Aba;AHJ
Annemasse;QNJ
Anniston;ANB
Anqing;AQG
Anta;ATA
Antakya;HTY
Antalya;AYT
Antananarivo;TNR
Anthony;ANY
Antlers;ATE
Antofagasta;ANF
Antsalova;WAQ
Antsirabe;ATJ
Antsohihy;WAI
Antwerp;ANR
Anua;BNY
Anuradhapura;ACJ
Anvik;ANV
Anyang;AYN
Ürümqi;URC
Ōzora;MMB
Aomori;AOJ
Aosta;AOT
Apalapsili;AAS
Apapelgino;PWE
Apataki;APK
Apatity;KVK
Apatzingán;AZG
Apia;FGI
Apia;APW
Apiay;API
Apolo;APB
Apple Valley;APV
Appleton;ATW
April River;APR
Apucarana;APU
Aqaba;AQJ
Ar Rayyan;XJD
Araçatuba;ARU
Araak;AJK
Aracaju;AJU
Aracati;ARX
Arad;ARW
Aragarças;ARS
Araguaína;AUX
Arandis;ADI
Arapahoe;AHF
Arapiraca;APQ
Arapongas;APX
Arar;RAE
Araracuara;ACR
Araraquara;AQA
Ararat;ARY
Arathusa;ASS
Arauca;AUC
Arauquita;ARQ
Arawa;RAW
Araxá;AAX
Arbatax;TTB
Arbil;EBL
Arboletes;ARO
Arcata/Eureka;ACV
Archangelsk;ARH
Arctic Bay;YAB
Arctic Village;ARC
Ardabil;ADU
Ardmore;AHD
Ardmore;ADM
Örebro;ORB
Arecibo;ARE
Arequipa;AQP
Argyle Downs;AGY
Aribinda;XAR
Arica;ARI
Arica;ACM
Aripuanã;AIR
Ariquemes;AQM
Arkalyk;AYK
Arlington;LHC
Arlit;RLT
Arly;ARL
Armenia;NAR
Armenia;AXM
Armidale;ARM
Armstrong;YYW
Arnavutköy, Istanbul;IST
Arno Atoll;TIC
Arno Atoll;IMI
Örnsköldsvik;OER
Arona;RNA
Arorae Island;AIS
Arquia;UNC
Arso-Papua Island;ARJ
Artesia;ATS
Arthur's Town;ATC
Artigas;ATI
Artyom;VVO
Arua;RUA
Arujá;ZFU
Arusha;JRO
Arusha;ARK
Arvaikheer;AVK
Arviat;YEK
Arvidsjaur;AJR
Arxan;YIE
Asab;ASA
Asaba;ABB
Asahikawa;AKJ
Asalouyeh;PGU
Asaloyeh;YEH
Asau;AAU
Asbury Park;ARX
Ascensión de Guarayos;ASC
Ascona;ACO
Aseki;AEK
Ash Flat;CKK
Asheville;AVL
Ashford;LYM
Ashgabat;ASB
Ashland;ASX
Ashland;AHM
Ashley;ASY
Ashtabula;JFN
Asmara;ASM
Asmat;EWE
Asosa;ASO
Aspen;ASE
Assis;AIF
Assouindé;ABJ
Astana;TSE
Östersund;OSD
Astoria;AST
Astrakhan;ASF
Astraksetra-Sumatra Island;AKQ
Astypalaia Island;JTY
Asunción;ASU
Aswan;ASW
Asyut;ATZ
Atalaya;AYX
Atambua-Timor Island;ABU
Atar;ATR
Atauro;AUT
Atbara;ATB
Atbasar;ATX
Athens;MMI
Athens;HEW
Athens;ATH
Athens;AHN
Athens/Albany;ATO
Ati;ATV
Atikokan;YIB
Atinjoe-Papua Island;TXM
Atiu Island;AIU
Atka;AKB
Atkamba Mission;ABP
Atlanta;PDK
Atlanta;FTY
Atlanta;ATL
Atlantic;AIO
Atlantic City;AIY
Atlantic City;ACY
Atmautluak;ATT
Atoifi;ATD
Atqasuk;ATK
Attawapiskat;YAT
Attopeu;AOU
Attu;QGQ
Attu;ATU
Atyrau;GUW
Au;GRL
Aua Island;AUI
Aubenas/Ardèche Méridional;OBS
Auburn;AUO
Auburn;AUN
Auburn/Lewiston;LEW
Auckland;AKL
Auckland City;MHB
Augsburg;AGB
Augusta;DNL
Augusta;AUG
Augusta;AGS
Auki;AKS
Aumo;AUV
Aupaluk;YPJ
Aur Atoll;AUL
Aurangabad;IXU
Aurillac;AUR
Aurora;LDO
Aurora;BFK
Aurukun;AUU
Austin;AUS
Austin;AUM
Austin;ASQ
Auxerre/Branches;AUF
Avalon;AVX
Avarua;RAR
Aviano (PN);AVB
Avignon/Caumont;AVN
Avon Park;AVO
Awaba;AWB
Awar;AWR
Awasa;AWA
Ayacucho;AYP
Ayacucho;AYC
Ayapel;AYA
Ayase / Yamato;NJA
Ayawasi-Papua Island;AYW
Aydın;CII
Ayers Rock;AYQ
Ayolas;AYO
Şırnak;NKT
Şanlıurfa;SFQ
Şanlıurfa;GNY
Þingeyri;TEY
Île des Pins;ILP
Île d'Yeu;IDY
Île Ouen;IOU
Îles-de-la-Madeleine;YGR
Bâle/Mulhouse;BSL
Båtsfjord;BJF
Béchar;CBH
Béjaïa;BJA
Béziers/Vias;BZR
Böblingen;PHM
Böblingen;PHM
Büsum;HEI
Ba'a - Rote Island;RTI
Baa Atoll;DRV
Babase Island;MKN
Babelthuap Island;ROR
Babimost;IEG
Babo-Papua Island;BXB
Bacău;BCM
Baco;BCO
Bacolod City;BCD
Badajoz;BJZ
Badanjilin;RHT
Bade;BXD
Baden-Baden;FKB
Badin;BDN
Bălți;BZY
Bafoussam;BFX
Bagé;BGX
Baganga;BNQ
Bagani;BQI
Bagdad;BGT
Baghdad;BGW
Baglung;BGL
Bagotville;YBG
Bagram;OAI
Baguio City;BAG
Bahía Cupica;BHF
Bahía de Caraquez;BHA
Bahía Negra;BFA
Bahía Solano;BSC
Bahawalnagar;WGB
Bahawalpur;BHV
Bahia Blanca;BHI
Bahia Inutil;DPB
Bahia Piña;BFQ
Bahir Dar;BJR
Bahja;BJQ
Baia Mare;BAY
Baicheng;DBC
Baidoa;BIB
Baie-Comeau;YBC
Baie-Johan-Beetz;YBJ
Baikonur;BXY
Baimuru;VMU
Bainbridge;BGE
Bainyik;HYF
Baise (Tianyang);AEB
Baishan;NBS
Baitadi;BIT
Bajawa;BJW
Bajhang;BJH
Bajura;BJU
Bakırköy, Istanbul;ISL
Bakalalan;BKM
Bakel;BXE
Baker City;BKE
Baker Lake;YBK
Bakersfield;BFL
Bakkafjörður;BJD
Bakouma;BMF
Baku;ZXT
Baku;GYD
Balakovo;BWO
Baleela Base Camp;BJE
Balemartine;TRE
Baler;BQA
Balesin;BSI
Balgo;BQW
Bali;BLC
Balimo;OPU
Balivanich;BEB
Balkanabat;BKN
Balkhash;BXH
Ballalae;BAS
Ballina;BNK
Balmaceda;BBA
Balsas;BSS
Baltimore;MTN
Baltimore;BWI
Baltra;GPS
Baltrum;BMR
Balurghat;RGH
Bamaga;ABM
Bamako;BKO
Bamarni;BMN
Bambari;BBY
Bambu;BCP
Bamenda;BPC
Bamfield;YBF
Bamu;BMZ
Bamyan;BIN
Ban Mak Khaen;BAO
Banaina-Borneo Island;NAF
Banana;CXI
Banda Aceh;BTJ
Bandırma;BDM
Banda-Naira Island;NDA
Bandar Abbas;BND
Bandar Lampung-Sumatra Island;TKG
Bandar Lengeh;BDH
Bandar Seri Begawan;BWN
Bandar-e-Jask;JSK
Bandon;BDY
Bandung-Java Island;BDO
Banff;YBA
Banfora;BNR
Bangalore;BLR
Bangassou;BGU
Bangda;BPX
Bangkok;DMK
Bangkok;BKK
Bangor;BGR
Bangui;BGF
Baniyala;BYX
Banja Luka;BNX
Banjarmasin-Borneo Island;BDJ
Banjul;BJL
Banmaw;BMO
Banning;BNG
Bannu;BNP
Bantry;BYT
Banyuwangi;BWX
Banz;BNZ
Búðardalur;BQD
Bao'an, Shenzhen;SZX
Baotou;BAV
Bapi;BPD
Bar Harbor;BHB
Bar River;YEB
Baracoa;BCA
Barahona;BRX
Baraki Barak;OAA
Barakoma;VEV
Baramita;BMJ
Baranof;BNF
Barcaldine;BCI
Barcelona;BLA
Barcelona;BCN
Barcelos;BAZ
Bardera;BSY
Bardstown;BRY
Bareilly;BEK
Bari;BRI
Barinas;BNS
Bario;BBN
Barisal;BZL
Barnaul;BAX
Barnwell;BNL
Barquisimeto;BRM
Barra;BQQ
Barra Do Corda;BDC
Barra Do Garças;BPG
Barranca De Upia;BAC
Barrancabermeja;EJA
Barranco Minas;NBB
Barranquilla;BAQ
Barre/Montpelier;MPV
Barreiras;BRA
Barretos;BAT
Barrie-Orillia;YLK
Barrow-in-Furness;BWF
Barter Island;BTI
Bartica;GFO
Bartlesville;BVO
Bartow;BOW
Basalt;NMP
Basankusu;BSU
Basco;BSO
Basongo;BAN
Basra;BSR
Basse Terre;BBR
Basseterre;SKB
Bastia/Poretta;BIA
Batagay;BQJ
Batagay-Alyta;SUK
Batajnica;BJY
Batam Island;BTH
Batangafo;BTG
Batesville;HLB
Batesville;BVX
Bathurst;ZBF
Bathurst;BHS
Batman;BAL
Batna;BLJ
Batom-Papua Island;BXM
Baton Rouge;BTR
Batouri;OUR
Battambang;BBM
Batticaloa;PQD
Batticaloa;BTC
Battle Creek;BTL
Battle Mountain;BAM
Batu Licin-Borneo Island;BTW
Batumi;BUS
Batuna Mission Station;BPF
Bau Bau-Butung Island;BUW
Baucau;BCH
Bauchi;BCU
Baudette;BDE
Baures;BVL
Bauru;JTC
Bauru;BAU
Bavannur;RLK
Bawean;BXW
Bay City;BBC
Bayamo;BYM
Bayanhot;AXF
Bayankhongor;BYN
Bayreuth;BYU
Baytown;HPY
Bazaruto Island;IBL
Bazaruto Island;BZB
Bazhong;BZX
Beagle Bay;BEE
Bealanana;WBE
Bear Creek;BCC
Bearskin Lake;XBE
Beatrice;BIE
Beatty;BTY
Beaufort;BFT
Beaumont;BMT
Beaumont/Port Arthur;BPT
Beauvais/Tillé;BVA
Beaver;WBQ
Beaver Creek;YXQ
Beaver Falls;BFP
Beckley;BKW
Beckwourth;NVN
Bedford;BFR
Bedford;BED
Bedwell Harbour;YBW
Beersheba;VTM
Beersheba;MIP
Beersheba;BEV
Beeville;NIR
Befandriana;WBD
Beica;BEI
Beihai (Yinhai);BHY
Beijing;PEK
Beijing;NAY
Beijing / Langfang;PKX
Beira;BEW
Beirut;BEY
Beja;BYJ
Bekily;OVA
Belém;BEL
Belaga;BLG
Belaya Gora;BGN
Beledweyne;BLW
Belfast;GSS
Belfast;BHD
Belfast;BFS
Belfort;BOR
Belgaum;IXG
Belgorod;EGO
Belgrade;BEG
Beliyela;BYL
Belize City;TZA
Belize City;BZE
Bell Island;KBE
Bella Bella;ZEL
Bella Bella;YSX
Bella Coola;QBC
Bella Union;BUV
Bellaire;ACB
Bellary;BEP
Bellavista;BLP
Belle Chasse;BCS
Belleville;BLV
Bellingham;BLI
Belluno (BL);BLX
Belmar/Farmingdale;BLM
Belmonte;BVM
Belmopan;BCV
Belmullet;BLY
Belo Horizonte;PLU
Belo Horizonte;CNF
Belo sur Tsiribihina;BMD
Beloretsk;BCX
Belton;GVW
Beluga;BVU
Bembridge;BBP
Bemidji;BJI
Bemolanga;BZM
Ben Slimane;GMD
Bengbu;BFU
Benghazi;BEN
Bengkalis-Sumatra Island;SEQ
Bengkulu-Sumatra Island;BKS
Benguela;BUG
Benguera Island;BCW
Beni;BNC
Beni Mellal;BEM
Benin;BNI
Bennettsville;BTN
Bensbach;BSP
Benson;BEX
Benson;BBB
Bentayan-Sumatra Island;PXA
Benteng;KSR
Bento Gonçalves;BGV
Benton Harbor;BEH
Bentota;BJT
Bequia;BQU
Berane;IVG
Berbérati;BBT
Berbera;BBO
Berdyansk;ERD
Bereina Mission;BEA
Berens River;YBV
Bergamo;BGY
Bergen;BGO
Bergen Op Zoom;WOE
Bergerac/Roumanière;EGC
Berkshire;EWY
Berlevåg;BVG
Berlin;TXL
Berlin;THF
Berlin;BML
Berlin;BER
Bermejo;BJO
Bern;BRN
Beroroha;WBO
Bertoua;BTA
Beru;BEZ
Besakoa;BSV
Beslan;OGZ
Bethel;JBT
Bethel;BET
Bethpage;BPA
Betioky;BKU
Betou;BTB
Bettles;BTT
Beverly / Danvers;BVY
Bewani;BWP
Bhadrapur;BDP
Bhagatanwala;BHW
Bharatpur;BHR
Bhavnagar;BHU
Bhojpur;BHP
Bhopal;BHO
Bhubaneswar;BBI
Bhuj;BHJ
Bhurban;BHC
Biała Podlaska;BXP
Biak-Supiori Island;BIK
Bialla, Matalilu, Ewase;BAA
Biangabip;BPK
Biarritz/Anglet/Bayonne;BIQ
Biaru;BRP
Bickerton Island;BCZ
Bidar;IXX
Bielefeld;BFE
Big Bay;YRR
Big Bear;RBF
Big Bell;BBE
Big Creek;BGK
Big Lake;BGQ
Big Mountain;BMX
Big Piney;BPI
Big Rapids;WBR
Big Spring;HCA
Big Spring;HCA
Big Trout Lake;YTL
Bigatyelang Island;AIC
Bijie;BFJ
Bikaner;BKB
Bikini Atoll;BII
Bila;AFT
Bilaspur;PAB
Bilbao;BIO
Bildudalur;BIU
Biliau;BIJ
Billings;BIL
Billund;BLL
Biloela;THG
Biloxi;BIX
Bima-Sumbawa Island;BMU
Bimini;NSB
Bingöl;BGG
Binghamton;BGM
Biniguni;XBN
Bintulu;BTU
Bintuni;NTI
Birao;IRO
Biratnagar;BIR
Birch Creek;KBC
Bird Island;BDI
Birjand;XBJ
Birmingham;BHX
Birmingham;BHM
Bisbee;BSQ
Bishkek;FRU
Bisho;BIY
Bishop;BIH
Biskra;BSK
Bismarck;BIS
Bissau;OXB
Bitam;BMM
Bitburg;BBJ
Blönduós;BLO
Black Tickle;YBI
Blackall;BKQ
Blackpool;BLK
Blacksburg;BCB
Blackstone;BKT
Blackwell;BWL
Blagoveschensk;BQS
Blakely Island;BYW
Blanding;BDG
Blantyre;BLZ
Blenheim;BHE
Blida;QLD
Blissville;YYS
Block Island;BID
Bloemfontain;BFN
Bloodvein River;YDV
Bloomington;BMG
Bloomington/Normal;BMI
Blubber Bay;XBB
Bluefield;BLF
Bluefileds;BEF
Blumenau;BNU
Blythe;BLH
Blytheville;HKA
Blytheville;BYH
Bo;KBS
Boa Vista;BVB
Boalang-Celebes Island;BJG
Boana;BNV
Boang Island;BOV
Bob Quinn Lake;YBO
Bobo Dioulasso;BOY
Boca de Sábalo;SAX
Boca do Acre;BCR
Boca Raton;BCT
Bodø;BOO
Bodaybo;ODO
Bodinumu;BNM
Bodrum;BJV
Boende;BNB
Bogalusa;BXA
Bogande;XBG
Boghe;BGH
Bogorodskoye;BQG
Bogota;PRM
Bogota;BOG
Boise;BOI
Bojnord;BJB
Boké;BKJ
Bokondini;BUI
Bokoro;BKR
Bokpyinn;VBP
Boku;BOQ
Bol;OTC
Bole;BPL
Bolivar;EOR
Bologna;BLQ
Bolovip;BVP
Bolzano;BZO
Bom Jesus Da Lapa;LAZ
Boma;BOA
Bomai;BMH
Bonanza;BZA
Bonaventure;YVB
Bondoukou;BDK
Bongo;BGP
Bongor;OGR
Bongsan-ri, Uljin;UJN
Bonito;BYO
Bonn;BNJ
Bonnyville;YBY
Bontang-Borneo Island;BXT
Bonthe;BTE
Boone;BNW
Booue;BGB
Bor;TGP
Borama;BXX
Borba;RBB
Bordeaux/Mérignac;BOD
Bordj Badji Mokhtar;BMW
Borgarfjörður eystri;BGJ
Borger;BGD
Borkum;BMK
Borrego Springs;BXS
Bosaso;BSA
Boscobel;OCJ
Bossangoa;BSN
Bosset;BOT
Bossier City;BAD
Boston;BOS
Boston;BNH
Boswell Bay;BSW
Botopasi;BTO
Botucatu;QCJ
Bouar;BOP
Bouarfa;UAR
Bouca;BCF
Boulder;WBU
Boulder City;BLD
Boulsa;XBO
Bouna;BQO
Boundary;BYA
Boundiali;BXI
Boundji;BOE
Bountiful;BTF
Bourges;BOU
Bournemouth;BOH
Bousso;OUT
Boutilimit;OTL
Bowling Green;BWG
Bowman;BWM
Bozeman;BZN
Bozoum;BOZ
Brønnøy;BNN
Brač Island;BWK
Bradford;BFD
Bradford;BDF
Brady;BBD
Braga;BGZ
Bragado;QRF
Bragança;BGC
Bragança Paulista;BJP
Brainerd;BRD
Brak;BCQ
Brandon;YBR
Branson;BKG
Branson / Hollister;PLK
Brasília;BSB
Brasilito;FMG
Bratislava;BTS
Bratsk;BTK
Braunschweig;BWE
Brava Island;BVR
Brawley;BWC
Brazoria;BZT
Brazzaville;BZV
Breckenridge;BKD
Breda;GLZ
Breiðdalsvík;BXV
Bremen;BRE
Bremerhaven;BRV
Bremerton;PWT
Brest;BQT
Brest/Guipavas;BES
Breves;BVS
Brevig Mission;KTS
Bria;BIV
Bridgeport;BDR
Bridgetown;BGI
Brigham City;BMC
Brighton;ESH
Brindisi;BDS
Brisbane;BNE
Brisbane;ACF
Bristol;FZO
Bristol;BRS
Bristol/Johnson/Kingsport;TRI
British Armed Forces;WID
Britton;TTO
Brive la Gaillarde;BVE
Brize Norton;BZZ
Brno;BRQ
Broadus;BDX
Brochet;YBT
Brockville;XBR
Broken Bow;BBW
Broken Hill;BHQ
Bromont;ZBM
Bronson Creek;YBM
Brookings;BOK
Brookings;BKX
Broome;BME
Broughton Island;YGN
Brownsville;BRO
Brownwood;BWD
Brumado;BMS
Brunswick;NHZ
Brunswick;BQK
Brus Laguna;BHG
Brussels;CRL
Brussels;BRU
Bryan;CFD
Bryansk;BZK
Bryce Canyon;BCE
Bua;BVF
Bubaque;BQE
Bucaramanga;BGA
Buchanan;UCN
Bucharest;OTP
Bucharest;BBU
Buckeye;BXK
Buckland;BKC
Budapest;BUD
Buenaventura;BUN
Buenos Aires;EZE
Buenos Aires;AEP
Buffalo;BYG
Buffalo;BUF
Buffalo Narrows;YVT
Bugulma;UUA
Buhovtsi;TGV
Buin;UBI
Bujumbura;BJM
Buka Island;KXR
Buka Island;BUA
Bukhara;BHK
Buki;FIN
Bukit Padi;LMU
Bukoba;BKZ
Bulawayo;BUQ
Bulgan;UGA
Bulgan;HBU
Bull Harbour;YBH
Bullfrog;BFG
Bullhead City;IFP
Bullocks Harbour;GHC
Bulolo;BUL
Bultfontein;UTE
Bumbar;BMB
Bumi;BZH
Bundaberg;BDB
Bundi;BNT
Bunju Island;BYQ
Bunsil - Umboi Island;BXZ
Buochs;BXO
Buol-Celebes Island;UOL
Buon Ma Thuot;BMV
Buraimi;RMB
Burao;BUO
Burbank;BUR
Bureta;LEV
Burgas;BOJ
Burgos;RGS
Burley;BYI
Burlington;BTV
Burlington;BRL
Burlington/Mount Vernon;MVW
Burnie;BWT
Burns;BNO
Burns Lake;YPZ
Burnt Pine;NLK
Burqin;KJI
Bursa;YEI
Bursa;BTZ
Burwash;YDB
Burwell;BUB
Busan;PUS
Bushehr;BUZ
Butare;BTQ
Butaritari;BBG
Butembo;RUE
Butler;BUM
Butler;BTP
Butte;BTM
Butterworth;BWH
Butuan;BXU
Bydgoszcz;BZG
Ca Mau City;CAH
Cáceres;CCX
Córdoba;ODB
Cañas;CSC
Cañon City;CNE
Caçador;CFC
Cabimas;CBS
Cabinda;CAB
Cabo Frio;CFB
Cabo Frio;BZC
Cabo Rojo;CBJ
Cache Creek;YZA
Cachoeira Do Sul;QDB
Cachoeiro Do Itapemirim;CDI
Cacoal;OAL
Cadillac;CAD
Caen/Carpiquet;CFR
Cafunfo;CFF
Cagayan de Oro;CGY
Cagliari;CAG
Cahokia/St Louis;CPS
Cahors/Lalbenque;ZAO
Caia;CMZ
Cairns;CNS
Cairo;CIR
Cairo;CAI
Cajamarca;CJA
Calabar;CBQ
Calais/Dunkerque;CQF
Calama;CJC
Calbayog City;CYP
Caldas Novas;CLV
Caldwell;CDW
Caleta Olivia;CVI
Calexico;CXL
Calgary;YYC
Cali;CLO
Calicut;CCJ
California;LTW
Calipatria;CLR
Calverton;CTO
Calvi/Sainte-Catherine;CLY
Cam Ranh;CXR
Camaguey;CMW
Camaxilo;CXM
Cambridge;CGE
Cambridge;CBG
Cambridge Bay;YCB
Camden;CDN
Camden;CDH
Cametá;CMT
Camiri;CAM
Camocim;CMC
Camp Douglas;VOK
Camp Mackall;HFF
Camp Roberts/San Miguel;SYL
Camp Springs;ADW
Campbell River;YHH
Campbell River;YBL
Campbellpore;CWP
Campbeltown;CAL
Campeche;CPE
Campiña;HRR
Campina Grande;CPV
Campinas;VCP
Campinas;CPQ
Campo Grande;CGR
Campo Mourão;CBW
Campos Dos Goytacazes;CAW
Can Tho;VCA
Canaima;CAJ
Cananea;CNA
Canarana;CQA
Canavieiras;CNV
Canberra;CBR
Cancún;CUN
Candala;CXN
Candle;CDL
Canefield;DCF
Canela;QCN
Cangamba;CNZ
Cangyuan Va Autonomous County;CWJ
Cannes;JCA
Cannes/Mandelieu;CEQ
Canobie;CBY
Canouan;CIW
Canton;CTK
Cúcuta;CUC
Cap Haitien;CAP
Cap Skirring;CSK
Capanda;KNP
Cape Dorset;YTE
Cape Eleuthera;CEL
Cape Girardeau;CGI
Cape Gloucester;CGC
Cape Lisburne;LUR
Cape Newenham;EHM
Cape Pole;CZP
Cape Rodney;CPN
Cape Romanzof;CZF
Cape Town;CPT
Capurganá;CPB
Caquetania;CQT
Caracas;CCS
Caransebeş;CSB
Carúpano;CUP
Carauari;CAF
Caravelas;CRQ
Carbondale/Murphysboro;MDH
Carcassonne/Salvaza;CCF
Cardiff;CWL
Carepa;APO
Caribou;CAR
Carles;ICO
Carlisle;CAX
Carlsbad;CNM
Carlsbad;CLD
Carlton Hill;CRY
Carmelita;CMM
Carmen de Patagones;CPG
Carnarvon;CVQ
Carnot;CRF
Caro;TZC
Carolina;CLN
Carora;VCR
Carosue Dam Gold Mine;WCD
Carpentaria Downs;CFP
Carriacou Island;CRU
Carrillo;PLD
Carrizo Springs;CZT
Carroll;CIN
Carson City;CSN
Cartagena;CTG
Cartago;CRC
